timestamp,driver_id,speed_mph,accel_ms2,harsh_brake,mileage,is_night,road_type
2024-02-06T18:49:00,D00309,61.33,0.397,0,1.036,0,highway
2024-02-13T05:16:00,D00212,63.9,0.0,1,0.848,1,highway
2024-03-28T11:42:00,D00391,67.75,0.663,1,0.418,0,highway
2024-01-05T18:47:00,D00148,77.46,0.0,0,0.805,0,highway
2024-03-13T14:08:00,D00182,37.5,1.752,1,0.956,0,urban
2024-05-05T13:11:00,D00415,51.79,0.68,1,0.628,0,urban
2024-01-13T10:40:00,D00157,48.04,1.205,0,0.891,0,rural
2024-04-12T23:44:00,D00376,77.5,1.713,0,0.705,1,highway
2024-05-29T12:38:00,D00489,24.81,0.0,0,0.859,0,urban
2024-03-22T08:37:00,D00187,29.78,2.094,1,1.167,0,urban
2024-05-04T21:28:00,D00115,78.82,0.511,0,0.558,0,highway
2024-03-31T17:03:00,D00479,37.88,0.0,0,0.913,0,urban
2024-01-23T07:21:00,D00489,76.76,2.868,1,1.192,0,highway
2024-06-24T19:24:00,D00269,69.93,0.667,0,0.977,0,highway
2024-04-04T23:23:00,D00373,35.01,0.701,0,0.585,1,urban
2024-01-11T15:45:00,D00057,33.5,1.353,0,0.394,0,urban
2024-04-15T18:05:00,D00364,65.86,1.4,0,0.497,0,highway
2024-05-19T23:38:00,D00440,62.36,0.0,0,1.188,1,highway
2024-01-19T05:09:00,D00193,20.12,1.07,0,0.647,1,urban
2024-05-20T21:34:00,D00487,88.69,1.462,0,0.836,0,highway
2024-01-26T17:47:00,D00176,33.03,1.104,0,0.46,0,urban
2024-04-25T15:18:00,D00184,37.73,0.843,1,0.989,0,urban
2024-02-08T02:43:00,D00062,49.62,0.0,0,0.34,1,rural
2024-03-05T19:59:00,D00255,68.5,1.26,0,0.648,0,highway
2024-01-27T05:59:00,D00224,36.76,1.386,1,1.436,1,rural
2024-06-12T15:57:00,D00372,31.12,1.82,0,0.88,0,urban
2024-04-15T09:48:00,D00400,68.26,2.199,0,0.05,0,highway
2024-02-28T15:22:00,D00373,35.62,1.501,0,0.926,0,urban
2024-02-21T08:09:00,D00485,31.63,1.126,0,0.804,0,urban
2024-03-26T14:44:00,D00156,29.9,1.992,0,0.775,0,urban
2024-05-28T19:40:00,D00483,77.57,1.071,0,1.166,0,highway
2024-05-11T22:49:00,D00355,74.48,1.634,0,0.63,1,highway
2024-06-13T09:32:00,D00404,79.36,1.009,0,0.936,0,highway
2024-01-16T12:44:00,D00060,46.11,2.176,0,1.197,0,urban
2024-02-18T19:18:00,D00167,35.71,1.8,0,0.864,0,urban
2024-04-07T19:49:00,D00332,31.34,1.94,0,0.919,0,urban
2024-04-23T10:15:00,D00056,60.57,0.551,0,0.964,0,rural
2024-02-12T03:14:00,D00146,27.62,0.691,0,0.769,1,urban
2024-05-26T12:06:00,D00126,71.89,0.246,0,1.088,0,highway
2024-04-12T01:13:00,D00347,58.63,1.825,0,0.561,1,highway
2024-03-21T12:13:00,D00140,50.95,0.567,0,0.832,0,rural
2024-01-30T20:56:00,D00402,65.52,1.794,0,1.006,0,highway
2024-06-19T18:09:00,D00281,57.57,0.657,0,1.637,0,highway
2024-01-14T05:58:00,D00164,71.52,1.315,0,0.737,1,highway
2024-02-14T12:08:00,D00403,19.48,0.92,0,0.705,0,urban
2024-06-10T18:56:00,D00420,72.38,1.46,0,0.978,0,highway
2024-01-01T11:41:00,D00154,73.96,0.19,0,0.185,0,highway
2024-06-27T04:56:00,D00475,53.62,1.756,0,0.973,1,highway
2024-01-06T22:17:00,D00103,18.17,2.431,0,0.738,1,urban
2024-01-10T23:38:00,D00207,52.9,0.364,0,0.824,1,rural
2024-05-31T09:38:00,D00167,68.8,0.0,0,0.595,0,highway
2024-05-08T10:11:00,D00260,30.48,1.705,0,0.791,0,rural
2024-04-07T01:12:00,D00074,65.28,1.113,0,0.178,1,highway
2024-04-25T04:27:00,D00389,29.64,0.985,0,0.84,1,urban
2024-02-29T04:19:00,D00211,36.8,0.669,0,0.613,1,urban
2024-01-11T05:42:00,D00314,65.57,1.584,0,0.714,1,highway
2024-03-24T17:43:00,D00383,45.02,0.441,0,0.569,0,urban
2024-03-07T16:58:00,D00150,70.04,0.93,0,0.762,0,highway
2024-04-15T19:23:00,D00021,54.73,1.344,0,0.709,0,rural
2024-05-30T06:49:00,D00126,67.91,1.155,0,0.601,0,highway
2024-01-23T07:03:00,D00486,62.46,0.153,0,1.064,0,highway
2024-03-25T12:28:00,D00486,67.02,2.258,0,0.217,0,highway
2024-04-08T17:04:00,D00411,49.76,1.112,0,0.881,0,rural
2024-03-17T22:55:00,D00401,71.91,0.453,1,0.583,1,highway
2024-06-28T11:20:00,D00431,34.69,0.617,0,0.779,0,urban
2024-06-06T06:05:00,D00005,19.6,0.421,0,0.979,0,urban
2024-01-29T23:43:00,D00005,29.1,0.0,1,0.05,1,urban
2024-05-30T00:08:00,D00407,43.19,2.236,0,0.906,1,urban
2024-02-10T01:07:00,D00063,23.44,1.185,0,0.577,1,urban
2024-01-27T08:47:00,D00091,42.6,0.798,0,1.157,0,rural
2024-05-23T12:10:00,D00325,35.46,1.587,0,1.461,0,urban
2024-04-20T03:48:00,D00129,51.35,1.785,0,0.879,1,urban
2024-06-06T12:25:00,D00225,34.34,0.19,0,0.539,0,urban
2024-06-02T18:53:00,D00446,62.59,1.031,0,1.375,0,highway
2024-06-25T06:19:00,D00039,70.58,1.512,0,1.209,0,highway
2024-02-14T18:41:00,D00187,58.01,0.908,0,1.483,0,highway
2024-01-17T11:32:00,D00261,32.6,2.44,0,1.511,0,urban
2024-06-13T01:29:00,D00396,68.0,0.658,0,0.586,1,highway
2024-01-01T21:32:00,D00475,67.31,0.736,0,1.355,0,highway
2024-03-31T18:46:00,D00105,54.12,0.649,0,1.616,0,urban
2024-02-18T13:57:00,D00295,80.1,1.116,0,0.109,0,highway
2024-01-16T17:43:00,D00041,74.01,2.106,0,0.579,0,highway
2024-04-19T14:02:00,D00463,24.81,0.561,0,0.805,0,urban
2024-06-17T21:54:00,D00081,62.78,1.259,0,0.97,0,highway
2024-06-20T13:50:00,D00401,75.76,0.587,0,0.87,0,highway
2024-06-28T13:38:00,D00334,73.68,0.458,0,0.642,0,highway
2024-02-19T02:39:00,D00346,44.34,1.542,0,0.86,1,rural
2024-01-13T19:51:00,D00343,67.27,1.301,0,1.07,0,highway
2024-05-19T20:14:00,D00393,24.55,0.865,0,0.88,0,rural
2024-06-02T10:05:00,D00200,43.64,2.243,0,1.128,0,rural
2024-01-11T05:51:00,D00494,79.64,1.742,0,0.617,1,highway
2024-01-24T00:36:00,D00161,68.73,0.652,1,1.225,1,highway
2024-06-05T01:27:00,D00062,27.44,0.577,0,0.917,1,urban
2024-05-16T18:57:00,D00448,31.74,0.522,0,1.034,0,urban
2024-03-10T20:23:00,D00456,61.91,2.336,0,1.49,0,highway
2024-05-01T05:50:00,D00136,27.88,2.11,0,1.422,1,urban
2024-01-27T08:36:00,D00494,69.22,0.656,1,0.708,0,highway
2024-03-06T22:56:00,D00095,69.2,1.422,0,0.583,1,highway
2024-01-18T23:42:00,D00421,61.87,1.146,0,1.102,1,highway
2024-03-15T11:02:00,D00460,23.26,1.617,1,0.457,0,urban
2024-02-18T18:22:00,D00335,62.79,0.334,0,1.17,0,highway
2024-02-26T06:40:00,D00414,33.44,1.275,0,0.68,0,urban
2024-04-17T01:22:00,D00102,68.92,1.335,1,1.156,1,highway
2024-03-24T08:30:00,D00039,55.28,0.0,0,0.889,0,urban
2024-03-04T11:51:00,D00251,41.19,2.579,1,1.104,0,rural
2024-05-25T01:33:00,D00013,28.05,0.602,0,0.89,1,urban
2024-06-17T15:26:00,D00358,73.14,1.838,0,0.308,0,highway
2024-01-13T03:29:00,D00447,65.64,1.243,0,0.916,1,highway
2024-06-18T22:42:00,D00336,61.95,0.491,0,0.686,1,highway
2024-02-29T07:03:00,D00207,42.57,0.911,0,1.069,0,highway
2024-03-11T16:30:00,D00198,19.11,0.716,0,0.724,0,urban
2024-03-12T15:51:00,D00451,74.7,0.959,1,0.993,0,highway
2024-01-25T07:25:00,D00003,41.7,1.746,0,0.645,0,urban
2024-06-17T23:46:00,D00363,67.95,0.555,0,1.071,1,highway
2024-06-19T00:22:00,D00173,71.37,1.87,0,0.564,1,highway
2024-03-15T05:04:00,D00221,67.06,0.934,0,0.422,1,highway
2024-04-02T20:40:00,D00085,38.69,0.751,0,0.862,0,urban
2024-03-04T12:11:00,D00188,64.93,0.0,0,1.241,0,highway
2024-04-05T03:49:00,D00010,20.13,0.479,1,0.351,1,urban
2024-01-19T07:54:00,D00414,59.62,0.575,1,0.587,0,highway
2024-06-07T05:08:00,D00306,46.79,2.144,0,0.774,1,rural
2024-03-10T13:34:00,D00349,16.25,0.501,0,1.004,0,urban
2024-02-21T21:01:00,D00426,58.39,1.372,0,1.168,0,highway
2024-01-15T14:44:00,D00324,46.84,0.0,1,0.675,0,urban
2024-05-30T21:33:00,D00437,33.82,1.108,0,1.173,0,urban
2024-01-06T08:11:00,D00435,42.98,0.117,0,0.681,0,urban
2024-04-12T01:54:00,D00005,37.8,3.094,1,0.816,1,urban
2024-05-23T21:27:00,D00310,76.96,1.063,0,1.046,0,highway
2024-04-01T01:45:00,D00121,41.02,1.025,0,0.836,1,urban
2024-03-21T10:09:00,D00266,64.49,1.742,0,0.259,0,highway
2024-02-10T13:04:00,D00360,41.45,1.166,0,0.806,0,urban
2024-01-14T15:38:00,D00158,83.08,1.439,0,0.717,0,highway
2024-06-11T19:28:00,D00007,66.37,2.067,1,0.719,0,highway
2024-04-22T15:12:00,D00030,77.9,1.107,0,0.991,0,highway
2024-05-22T13:32:00,D00082,80.82,1.185,0,0.693,0,highway
2024-05-02T15:06:00,D00339,65.03,0.0,0,1.349,0,highway
2024-02-21T15:07:00,D00172,30.19,1.644,0,0.965,0,urban
2024-02-21T04:36:00,D00027,36.27,0.761,0,0.707,1,urban
2024-06-22T13:42:00,D00137,81.53,0.33,0,0.204,0,highway
2024-02-17T08:07:00,D00125,27.65,1.17,0,0.741,0,urban
2024-05-24T19:38:00,D00159,79.53,1.83,1,0.927,0,highway
2024-06-09T00:17:00,D00122,49.17,0.259,0,1.519,1,rural
2024-03-16T01:40:00,D00095,60.43,0.606,0,0.783,1,highway
2024-03-08T04:30:00,D00118,26.95,0.0,0,1.139,1,urban
2024-02-27T23:11:00,D00049,60.03,1.574,0,0.786,1,highway
2024-06-27T08:35:00,D00451,70.74,0.74,0,0.707,0,highway
2024-03-17T05:53:00,D00406,27.19,0.995,0,1.229,1,urban
2024-03-09T15:15:00,D00089,29.34,0.929,0,0.883,0,urban
2024-05-11T10:44:00,D00245,48.75,0.089,0,0.662,0,rural
2024-05-11T09:04:00,D00319,78.86,1.674,0,1.47,0,highway
2024-06-24T11:50:00,D00493,27.63,0.895,0,0.803,0,urban
2024-04-23T14:15:00,D00129,74.59,0.208,1,0.433,0,highway
2024-03-24T15:04:00,D00442,67.09,0.897,0,0.894,0,highway
2024-04-29T02:11:00,D00479,41.6,0.246,0,0.524,1,urban
2024-05-27T04:57:00,D00403,63.83,0.529,0,0.983,1,highway
2024-01-02T16:18:00,D00379,73.71,1.125,1,0.526,0,highway
2024-01-05T04:37:00,D00097,72.28,1.162,0,1.119,1,highway
2024-05-31T07:11:00,D00108,35.16,1.172,0,0.669,0,urban
2024-01-25T18:14:00,D00084,23.74,0.161,0,0.202,0,urban
2024-04-20T11:42:00,D00009,19.17,0.894,0,0.738,0,urban
2024-03-26T15:56:00,D00072,26.18,0.0,0,1.066,0,urban
2024-04-01T03:30:00,D00167,69.4,1.888,1,0.33,1,highway
2024-02-19T23:39:00,D00261,68.22,1.237,0,0.931,1,highway
2024-01-26T04:55:00,D00096,72.1,2.052,1,0.633,1,highway
2024-03-07T17:06:00,D00269,33.69,0.379,0,0.783,0,urban
2024-04-02T04:27:00,D00273,19.71,1.265,1,0.941,1,urban
2024-01-26T15:25:00,D00178,75.52,1.282,0,1.346,0,highway
2024-01-29T08:56:00,D00179,31.13,1.911,0,0.882,0,urban
2024-04-02T00:50:00,D00381,58.77,1.606,0,0.752,1,highway
2024-01-18T03:14:00,D00218,39.8,0.0,0,1.759,1,urban
2024-06-12T18:55:00,D00083,52.58,0.944,0,0.398,0,highway
2024-06-05T01:17:00,D00419,60.78,0.0,0,0.946,1,highway
2024-06-06T15:13:00,D00080,62.93,0.311,1,0.941,0,highway
2024-02-03T23:09:00,D00360,61.91,2.428,1,0.82,1,highway
2024-03-18T18:37:00,D00325,22.88,0.0,1,1.02,0,urban
2024-01-25T03:33:00,D00238,50.81,0.188,1,0.234,1,rural
2024-03-25T00:22:00,D00231,19.68,2.528,0,0.338,1,urban
2024-01-12T20:24:00,D00458,71.94,1.02,0,1.033,0,highway
2024-03-30T03:41:00,D00289,64.08,0.385,0,0.923,1,highway
2024-02-15T17:16:00,D00453,37.93,0.96,0,0.507,0,urban
2024-06-19T10:34:00,D00089,67.34,1.075,0,1.634,0,highway
2024-04-04T04:03:00,D00368,71.62,0.53,0,1.269,1,highway
2024-02-16T18:19:00,D00406,58.67,0.635,0,0.253,0,highway
2024-01-25T10:30:00,D00174,79.42,1.258,0,0.915,0,highway
2024-05-22T01:05:00,D00091,61.08,1.547,0,0.482,1,highway
2024-03-25T05:32:00,D00464,45.97,0.978,0,0.361,1,rural
2024-04-07T05:24:00,D00246,83.76,0.939,0,0.507,1,highway
2024-03-25T18:08:00,D00312,60.62,1.718,0,0.688,0,rural
2024-02-25T01:13:00,D00309,24.71,0.431,0,1.022,1,urban
2024-04-17T05:00:00,D00143,63.74,1.254,0,0.794,1,highway
2024-06-08T16:00:00,D00274,69.26,0.496,0,0.742,0,highway
2024-01-01T01:47:00,D00100,73.13,1.834,0,1.103,1,highway
2024-04-05T05:09:00,D00350,36.83,0.725,0,0.945,1,urban
2024-04-04T17:55:00,D00327,65.92,2.063,0,0.511,0,highway
2024-06-03T19:13:00,D00156,49.22,1.011,0,1.159,0,rural
2024-05-18T23:22:00,D00057,38.51,0.617,0,0.993,1,urban
2024-01-23T22:18:00,D00274,33.41,1.335,0,1.448,1,urban
2024-05-02T19:31:00,D00158,38.01,1.663,0,0.991,0,urban
2024-02-06T21:49:00,D00188,33.4,0.749,1,0.45,0,urban
