driver_id,had_claim,total_miles,records,mean_speed,std_speed,accel_mean,accel_var,harsh_rate,pct_night,pct_peak,road_type_highway,road_type_rural,road_type_urban
D00015,1,64.12,80,51.79774999999999,19.295621066495173,0.9559875,0.2702941390822784,0.0875,0.325,0.2875,0.5125,0.125,0.3625
D00016,0,75.186,99,48.82717171717172,18.78057181327229,1.1501515151515151,0.45557192578849737,0.15151515151515152,0.3434343434343434,0.3939393939393939,0.40404040404040403,0.16161616161616163,0.43434343434343436
D00017,1,95.283,116,49.41396551724138,18.23288066053769,0.7818706896551725,0.17294479182908554,0.0603448275862069,0.35344827586206895,0.3275862068965517,0.46551724137931033,0.21551724137931033,0.31896551724137934
D00018,1,71.261,89,47.79573033707865,18.021561321703235,1.2540449438202248,0.6553479070480083,0.16853932584269662,0.24719101123595505,0.34831460674157305,0.39325842696629215,0.14606741573033707,0.4606741573033708
D00019,1,77.183,94,49.8531914893617,17.00575210799677,1.2663617021276596,0.37819255593685636,0.10638297872340426,0.3191489361702128,0.3617021276595745,0.39361702127659576,0.18085106382978725,0.425531914893617
D00020,1,79.896,105,50.59219047619048,18.135108108782152,1.4524761904761905,0.558043501831502,0.1523809523809524,0.3904761904761905,0.2857142857142857,0.42857142857142855,0.1619047619047619,0.4095238095238095
D00021,1,90.122,111,49.67945945945946,18.83526150784204,1.0233243243243244,0.3243539665847666,0.07207207207207207,0.2882882882882883,0.2882882882882883,0.4864864864864865,0.0990990990990991,0.4144144144144144
D00022,1,88.86,115,49.71530434782609,18.19741158197376,1.3418434782608697,0.8396716068649884,0.19130434782608696,0.3130434782608696,0.3565217391304348,0.40869565217391307,0.17391304347826086,0.41739130434782606
D00023,1,82.329,110,55.69118181818182,17.798857129160105,1.2541727272727272,0.6055765295246037,0.17272727272727273,0.35454545454545455,0.33636363636363636,0.5,0.13636363636363635,0.36363636363636365
D00024,1,82.646,103,50.87126213592233,18.930791738392134,1.3079611650485437,0.6578736259280409,0.1650485436893204,0.3300970873786408,0.33980582524271846,0.46601941747572817,0.10679611650485436,0.42718446601941745
D00025,1,87.632,108,51.47398148148148,17.297913219711308,0.9800092592592592,0.24643012140879195,0.08333333333333333,0.39814814814814814,0.3333333333333333,0.5370370370370371,0.17592592592592593,0.28703703703703703
D00026,1,89.365,103,47.60300970873786,18.911483275416963,1.0894757281553398,0.45772497734627854,0.0970873786407767,0.42718446601941745,0.36893203883495146,0.3592233009708738,0.18446601941747573,0.4563106796116505
D00027,0,72.934,91,48.94461538461538,17.565778365123748,0.8257252747252748,0.16871657924297917,0.03296703296703297,0.3516483516483517,0.31868131868131866,0.46153846153846156,0.17582417582417584,0.3626373626373626
D00028,0,91.185,114,47.985789473684214,17.91673607753657,0.9530701754385965,0.24423762335041146,0.07017543859649122,0.30701754385964913,0.3508771929824561,0.42105263157894735,0.21929824561403508,0.35964912280701755
D00029,1,86.982,111,50.98765765765766,18.615642345030693,1.1443243243243242,0.5757575665847663,0.13513513513513514,0.32432432432432434,0.3783783783783784,0.4594594594594595,0.17117117117117117,0.36936936936936937
D00030,0,87.332,113,51.71061946902655,17.917141248136904,1.283345132743363,0.532209853034134,0.18584070796460178,0.4424778761061947,0.23893805309734514,0.4778761061946903,0.1592920353982301,0.36283185840707965
D00031,0,84.316,104,50.00644230769231,18.946359432978927,1.2356730769230768,0.6633308241224797,0.14423076923076922,0.34615384615384615,0.3076923076923077,0.375,0.19230769230769232,0.4326923076923077
D00032,1,72.768,90,47.20388888888889,17.414904355045447,0.8954777777777778,0.23685649950062423,0.07777777777777778,0.4,0.2777777777777778,0.4111111111111111,0.15555555555555556,0.43333333333333335
D00033,0,72.014,92,48.96695652173913,17.91285232863653,0.9938152173913043,0.29241654789775434,0.17391304347826086,0.3695652173913043,0.34782608695652173,0.42391304347826086,0.18478260869565216,0.391304347826087
D00034,1,78.663,99,51.586666666666666,16.940307444864466,1.034888888888889,0.3530801609977322,0.13131313131313133,0.3333333333333333,0.32323232323232326,0.45454545454545453,0.21212121212121213,0.3333333333333333
D00035,1,76.31,94,51.38787234042553,17.78993837123516,0.934436170212766,0.26290476469915336,0.07446808510638298,0.3723404255319149,0.24468085106382978,0.5,0.13829787234042554,0.3617021276595745
D00036,0,75.358,89,47.63808988764045,17.95948495138714,0.9177752808988764,0.2426146762002044,0.0449438202247191,0.2808988764044944,0.3146067415730337,0.449438202247191,0.12359550561797752,0.42696629213483145
D00037,0,71.332,90,50.313,18.789760207402473,1.1048444444444443,0.4775465598002497,0.13333333333333333,0.3,0.36666666666666664,0.45555555555555555,0.15555555555555556,0.3888888888888889
D00038,1,76.094,99,52.92282828282828,17.706222014920094,0.9574141414141415,0.2727358573490003,0.10101010101010101,0.3333333333333333,0.2828282828282828,0.5454545454545454,0.16161616161616163,0.29292929292929293
D00039,1,89.31099999999999,110,49.97672727272727,17.310976848988677,1.2134363636363636,0.484246780316931,0.14545454545454545,0.35454545454545455,0.35454545454545455,0.4,0.15454545454545454,0.44545454545454544
D00040,1,70.2,90,49.446444444444445,16.543053962524308,1.1254444444444445,0.4353233732833959,0.14444444444444443,0.28888888888888886,0.4111111111111111,0.4,0.18888888888888888,0.4111111111111111
D00041,1,74.901,90,50.992888888888885,18.66072395505709,1.2617111111111112,0.45997348863920107,0.14444444444444443,0.3333333333333333,0.32222222222222224,0.4666666666666667,0.16666666666666666,0.36666666666666664
D00042,1,87.625,108,49.01574074074074,17.931328570576927,1.2593333333333334,0.3857832523364485,0.06481481481481481,0.26851851851851855,0.3055555555555556,0.4351851851851852,0.1574074074074074,0.4074074074074074
D00043,0,81.28,100,53.592600000000004,17.12936032345951,0.93388,0.30382208646464637,0.1,0.34,0.33,0.53,0.16,0.31
D00044,1,87.356,113,47.75221238938053,17.66124726295002,1.2510265486725662,0.3776102046460176,0.12389380530973451,0.2920353982300885,0.3274336283185841,0.3893805309734513,0.1504424778761062,0.46017699115044247
D00045,1,78.003,96,48.85052083333333,18.662119999715244,1.3500625,0.6478489644736843,0.16666666666666666,0.28125,0.2916666666666667,0.3958333333333333,0.13541666666666666,0.46875
D00046,1,82.028,99,52.55282828282828,17.985397026613178,1.0119090909090909,0.3173581243042671,0.10101010101010101,0.32323232323232326,0.37373737373737376,0.5151515151515151,0.1414141414141414,0.3434343434343434
D00047,1,86.414,106,47.230000000000004,19.903244435207515,0.9721792452830189,0.23414252946990116,0.05660377358490566,0.3113207547169811,0.3584905660377358,0.4339622641509434,0.11320754716981132,0.4528301886792453
D00048,1,72.589,81,49.221604938271604,18.06245826685768,1.2334691358024692,0.6061616271604937,0.20987654320987653,0.38271604938271603,0.38271604938271603,0.43209876543209874,0.14814814814814814,0.41975308641975306
D00049,1,78.931,94,51.43053191489362,17.242239979160786,0.9524255319148937,0.2557584406314344,0.06382978723404255,0.3617021276595745,0.3723404255319149,0.5212765957446809,0.13829787234042554,0.3404255319148936
D00050,1,73.109,88,46.69375,19.289012792558726,0.9376136363636364,0.17556079153605017,0.056818181818181816,0.2727272727272727,0.32954545454545453,0.42045454545454547,0.06818181818181818,0.5113636363636364
D00051,1,83.468,97,47.68731958762886,19.57081700280334,0.8688144329896907,0.12996592353951883,0.041237113402061855,0.36082474226804123,0.30927835051546393,0.4329896907216495,0.1134020618556701,0.4536082474226804
D00052,1,85.398,104,51.81153846153846,18.970324795661124,1.2824807692307694,0.6302734947722184,0.15384615384615385,0.3076923076923077,0.28846153846153844,0.5384615384615384,0.07692307692307693,0.38461538461538464
D00053,1,72.15,92,51.537934782608694,19.422505216238733,1.2096304347826088,0.5420056421404684,0.15217391304347827,0.31521739130434784,0.3804347826086957,0.532608695652174,0.10869565217391304,0.358695652173913
D00054,1,75.484,92,51.0945652173913,18.01570483461603,1.2186304347826087,0.5633206751075013,0.13043478260869565,0.2608695652173913,0.29347826086956524,0.4673913043478261,0.1956521739130435,0.33695652173913043
D00055,1,75.411,98,49.72336734693878,18.30467018003186,1.2894387755102041,0.5852171147696191,0.15306122448979592,0.336734693877551,0.32653061224489793,0.4489795918367347,0.08163265306122448,0.46938775510204084
D00056,0,70.024,90,49.63988888888889,17.95429600210868,1.1072111111111111,0.35377753920099875,0.1111111111111111,0.3111111111111111,0.3333333333333333,0.4444444444444444,0.17777777777777778,0.37777777777777777
D00057,1,74.015,93,52.530860215053764,16.979014518946485,1.0391612903225806,0.5051682889200562,0.0967741935483871,0.3655913978494624,0.3225806451612903,0.5161290322580645,0.16129032258064516,0.3225806451612903
D00058,1,72.068,84,51.72404761904762,17.269157067703983,0.8733690476190477,0.1994635368617327,0.05952380952380952,0.3333333333333333,0.2619047619047619,0.5714285714285714,0.11904761904761904,0.30952380952380953
D00059,0,69.847,88,50.119204545454544,17.643478051415592,0.9162840909090909,0.1713590792842215,0.045454545454545456,0.25,0.3977272727272727,0.4659090909090909,0.13636363636363635,0.3977272727272727
D00060,1,86.94,112,53.37705357142857,17.936929575367657,1.2111249999999998,0.5087656058558555,0.09821428571428571,0.3392857142857143,0.32142857142857145,0.5178571428571429,0.16964285714285715,0.3125
D00061,1,77.406,102,46.556666666666665,17.999066220737173,1.1308823529411764,0.3119630355270822,0.1568627450980392,0.37254901960784315,0.2549019607843137,0.35294117647058826,0.1568627450980392,0.49019607843137253
D00062,1,77.651,92,50.11423913043478,18.03988330130231,1.2064891304347827,0.3653859669135213,0.11956521739130435,0.32608695652173914,0.41304347826086957,0.40217391304347827,0.1956521739130435,0.40217391304347827
D00063,1,78.449,93,51.20580645161291,18.61195702175145,1.370290322580645,0.5459072300140254,0.0967741935483871,0.3225806451612903,0.3010752688172043,0.4838709677419355,0.12903225806451613,0.3870967741935484
D00064,1,81.281,98,53.135612244897956,18.27177814076713,1.2243877551020408,0.46825287902377455,0.09183673469387756,0.2857142857142857,0.3877551020408163,0.4489795918367347,0.1836734693877551,0.3673469387755102
D00065,1,84.783,105,50.09809523809524,18.242554650682845,1.1292190476190476,0.32229974963369973,0.17142857142857143,0.2571428571428571,0.37142857142857144,0.41904761904761906,0.12380952380952381,0.45714285714285713
D00066,1,84.027,101,48.24613861386138,19.425479966801177,1.1547524752475247,0.4360213081188118,0.13861386138613863,0.36633663366336633,0.31683168316831684,0.3564356435643564,0.16831683168316833,0.4752475247524752
D00067,1,77.167,98,49.32469387755102,18.162897221322737,0.9919489795918367,0.25962239943193766,0.11224489795918367,0.37755102040816324,0.37755102040816324,0.5,0.1326530612244898,0.3673469387755102
D00068,0,80.117,99,49.329696969696975,19.072345053128704,0.828121212121212,0.1461055361781076,0.06060606060606061,0.37373737373737376,0.35353535353535354,0.5151515151515151,0.1414141414141414,0.3434343434343434
D00069,1,65.342,85,50.34647058823529,18.71798083241291,1.094470588235294,0.4040173711484595,0.12941176470588237,0.43529411764705883,0.3058823529411765,0.4235294117647059,0.17647058823529413,0.4
D00070,1,82.519,103,48.02834951456311,18.59362293679899,0.9141165048543689,0.2788686725680563,0.10679611650485436,0.3300970873786408,0.34951456310679613,0.4368932038834951,0.17475728155339806,0.3883495145631068
D00071,1,76.202,101,45.97821782178218,16.052469554310925,1.1622376237623762,0.36882290297029685,0.07920792079207921,0.2871287128712871,0.31683168316831684,0.33663366336633666,0.18811881188118812,0.4752475247524752
D00072,1,76.516,100,49.499300000000005,18.230402692571918,1.24456,0.6297709559595961,0.17,0.3,0.39,0.41,0.16,0.43
D00073,1,81.658,98,51.691122448979584,18.593299362978765,0.8994795918367346,0.23877559236271823,0.09183673469387756,0.32653061224489793,0.336734693877551,0.5306122448979592,0.17346938775510204,0.29591836734693877
D00074,1,78.233,106,50.56943396226415,17.693389286353668,0.8747641509433962,0.18917218194070082,0.05660377358490566,0.41509433962264153,0.3018867924528302,0.5188679245283019,0.11320754716981132,0.36792452830188677
D00075,1,90.083,109,46.8005504587156,18.513977494238038,0.823211009174312,0.2203055754332313,0.06422018348623854,0.3119266055045872,0.3761467889908257,0.41284403669724773,0.09174311926605505,0.4954128440366973
D00076,1,80.911,97,48.66319587628866,17.221748819104185,0.8525670103092783,0.2433707064003436,0.041237113402061855,0.36082474226804123,0.3711340206185567,0.4329896907216495,0.13402061855670103,0.4329896907216495
D00077,1,78.758,91,47.36516483516484,18.492951111325116,1.2493736263736264,0.5253638366300369,0.17582417582417584,0.37362637362637363,0.2967032967032967,0.42857142857142855,0.08791208791208792,0.4835164835164835
D00078,1,72.44500000000001,92,50.38967391304348,18.370688816285757,1.1712608695652174,0.40395193119923545,0.17391304347826086,0.2826086956521739,0.391304347826087,0.4673913043478261,0.17391304347826086,0.358695652173913
D00079,1,72.249,95,50.72063157894737,18.027801686268287,1.3767684210526316,0.6415879883538634,0.15789473684210525,0.3894736842105263,0.23157894736842105,0.4105263157894737,0.15789473684210525,0.43157894736842106
D00080,1,96.428,112,50.53008928571428,18.8882492903185,1.187526785714286,0.4500554767535393,0.15178571428571427,0.36607142857142855,0.29464285714285715,0.42857142857142855,0.16964285714285715,0.4017857142857143
D00081,1,86.113,106,47.776226415094335,17.71502087698622,1.039877358490566,0.39400572767295616,0.14150943396226415,0.3584905660377358,0.3584905660377358,0.3867924528301887,0.1792452830188679,0.4339622641509434
D00082,1,65.325,80,51.4215,17.991575461724764,1.3722375,0.5372834238924049,0.15,0.3125,0.275,0.4375,0.1875,0.375
D00083,1,93.81,120,47.269,18.45613729992312,0.9074333333333333,0.23623601232493,0.11666666666666667,0.35,0.30833333333333335,0.44166666666666665,0.175,0.38333333333333336
D00084,1,86.466,101,52.442772277227725,17.633224782711295,0.8667920792079209,0.21679528633663364,0.06930693069306931,0.3564356435643564,0.32673267326732675,0.5643564356435643,0.1485148514851485,0.2871287128712871
D00085,0,77.912,98,51.24540816326531,18.13320006719846,0.8410204081632653,0.20463197896065644,0.061224489795918366,0.336734693877551,0.3163265306122449,0.4387755102040816,0.24489795918367346,0.3163265306122449
D00086,0,79.596,96,52.653124999999996,19.2631521884878,1.2868958333333333,0.5259075890350875,0.11458333333333333,0.3541666666666667,0.2604166666666667,0.5,0.11458333333333333,0.3854166666666667
D00087,1,87.538,106,48.53132075471698,18.55523132886155,1.1760943396226415,0.3124405433962265,0.1320754716981132,0.3113207547169811,0.29245283018867924,0.41509433962264153,0.12264150943396226,0.46226415094339623
D00088,0,77.998,95,49.15505263157894,20.399015666369166,0.9003684210526316,0.21285012877939527,0.06315789473684211,0.2736842105263158,0.4105263157894737,0.5052631578947369,0.08421052631578947,0.4105263157894737
D00089,1,63.347,82,50.63719512195122,19.231277653439452,1.2223414634146341,0.4611465980126467,0.15853658536585366,0.21951219512195122,0.34146341463414637,0.45121951219512196,0.14634146341463414,0.4024390243902439
D00090,0,74.335,95,50.978,17.740719335844066,0.799578947368421,0.22399333146696518,0.07368421052631578,0.35789473684210527,0.28421052631578947,0.47368421052631576,0.16842105263157894,0.35789473684210527
D00091,1,87.222,108,50.286574074074075,18.064306684835916,1.1584999999999999,0.5229564953271026,0.12962962962962962,0.42592592592592593,0.3148148148148148,0.4166666666666667,0.1574074074074074,0.42592592592592593
D00092,1,74.908,96,49.485625,17.246953098568184,1.2005520833333334,0.29758900778508773,0.10416666666666667,0.3854166666666667,0.3020833333333333,0.4791666666666667,0.16666666666666666,0.3541666666666667
D00093,1,77.36,99,50.20868686868687,19.09621827325305,1.0831616161616162,0.25772613687899393,0.08080808080808081,0.32323232323232326,0.37373737373737376,0.5151515151515151,0.1111111111111111,0.37373737373737376
D00094,1,90.792,109,48.00119266055046,18.044429823035813,0.9792018348623853,0.27816051444104656,0.08256880733944955,0.3302752293577982,0.30275229357798167,0.44954128440366975,0.14678899082568808,0.4036697247706422
D00095,1,81.418,101,51.33970297029703,18.991657192327665,1.1751683168316833,0.5534844213861383,0.10891089108910891,0.36633663366336633,0.3069306930693069,0.44554455445544555,0.13861386138613863,0.4158415841584158
D00096,1,74.746,101,45.40247524752475,19.234940572091233,1.0273564356435645,0.2511118916831683,0.1188118811881188,0.38613861386138615,0.25742574257425743,0.36633663366336633,0.13861386138613863,0.49504950495049505
D00097,0,82.134,111,48.46594594594595,17.73676122830149,0.8636396396396396,0.13363225077805077,0.06306306306306306,0.35135135135135137,0.36036036036036034,0.4594594594594595,0.11711711711711711,0.42342342342342343
D00098,1,80.293,107,49.8092523364486,18.392927511807184,0.7796074766355141,0.2235448633397991,0.06542056074766354,0.42990654205607476,0.29906542056074764,0.5046728971962616,0.12149532710280374,0.37383177570093457
D00099,1,91.446,113,46.563451327433626,18.59663692569897,1.5046283185840708,0.6250831820480407,0.21238938053097345,0.3805309734513274,0.336283185840708,0.36283185840707965,0.12389380530973451,0.5132743362831859
D00100,1,76.244,94,52.077765957446815,18.66731178729251,1.1766382978723404,0.685035029055136,0.13829787234042554,0.30851063829787234,0.3829787234042553,0.4574468085106383,0.1276595744680851,0.4148936170212766
D00101,1,70.117,81,50.373456790123456,17.68503711902337,1.1603950617283951,0.5120345919753087,0.14814814814814814,0.345679012345679,0.2962962962962963,0.4567901234567901,0.1111111111111111,0.43209876543209874
D00102,0,93.176,118,48.72177966101695,17.27183318562513,0.9510677966101695,0.223903003911343,0.0847457627118644,0.3983050847457627,0.2542372881355932,0.4067796610169492,0.19491525423728814,0.3983050847457627
D00103,1,93.873,110,49.51981818181819,18.19516711626077,1.389209090909091,0.5985244054211845,0.18181818181818182,0.3090909090909091,0.3090909090909091,0.38181818181818183,0.18181818181818182,0.43636363636363634
D00104,1,96.267,114,50.28368421052632,19.325286532954962,1.2288157894736842,0.5304329657661851,0.14912280701754385,0.34210526315789475,0.3508771929824561,0.4473684210526316,0.14035087719298245,0.41228070175438597
D00105,1,62.732,78,51.20384615384616,18.42559852810435,1.1901538461538461,0.5275566513486515,0.14102564102564102,0.34615384615384615,0.3076923076923077,0.41025641025641024,0.16666666666666666,0.4230769230769231
D00106,0,70.443,95,48.67505263157895,17.73085847567553,1.151421052631579,0.34848033146696544,0.08421052631578947,0.3684210526315789,0.24210526315789474,0.37894736842105264,0.18947368421052632,0.43157894736842106
D00107,1,76.727,99,48.797474747474745,18.763003237669732,0.9087272727272727,0.2812930166975881,0.12121212121212122,0.3939393939393939,0.2727272727272727,0.43434343434343436,0.1414141414141414,0.42424242424242425
D00108,1,74.679,102,48.24392156862745,17.10319431440115,0.935,0.22240924752475244,0.029411764705882353,0.3333333333333333,0.3137254901960784,0.43137254901960786,0.18627450980392157,0.38235294117647056
D00109,1,70.879,89,52.91640449438203,18.693470861092784,1.3877640449438202,0.5480598868743617,0.14606741573033707,0.38202247191011235,0.3258426966292135,0.5168539325842697,0.10112359550561797,0.38202247191011235
D00110,1,69.824,91,49.82879120879121,18.719876058182106,1.1401208791208792,0.3431438852258853,0.14285714285714285,0.32967032967032966,0.27472527472527475,0.4725274725274725,0.12087912087912088,0.4065934065934066
D00111,1,87.595,113,46.080353982300885,17.986024829274868,0.901433628318584,0.25734533707332485,0.07964601769911504,0.3008849557522124,0.415929203539823,0.4336283185840708,0.10619469026548672,0.46017699115044247
D00112,1,94.035,114,49.53894736842105,17.971103174948357,0.9701228070175438,0.2499672414221395,0.12280701754385964,0.32456140350877194,0.3508771929824561,0.47368421052631576,0.08771929824561403,0.43859649122807015
D00113,1,66.967,89,51.28741573033708,17.473078807651106,1.2091235955056179,0.48491049591419827,0.07865168539325842,0.34831460674157305,0.38202247191011235,0.4943820224719101,0.14606741573033707,0.3595505617977528
D00114,1,85.752,115,49.59495652173913,19.1164869310711,0.9261391304347826,0.20159350678871085,0.11304347826086956,0.3391304347826087,0.2956521739130435,0.4782608695652174,0.12173913043478261,0.4
D00115,1,81.908,100,51.7223,19.543694886281884,1.37412,0.5779351167676765,0.09,0.35,0.29,0.42,0.18,0.4
D00116,1,86.094,109,50.29605504587156,19.138115450507186,1.2096422018348625,0.4707002504247364,0.14678899082568808,0.30275229357798167,0.3669724770642202,0.46788990825688076,0.12844036697247707,0.4036697247706422
D00117,1,76.355,90,52.839333333333336,18.86344469120042,1.2525777777777778,0.49101438152309634,0.12222222222222222,0.3111111111111111,0.37777777777777777,0.5222222222222223,0.1111111111111111,0.36666666666666664
D00118,1,80.786,101,51.74821782178218,19.178248897959357,1.0935841584158417,0.4455497653465346,0.1188118811881188,0.3465346534653465,0.33663366336633666,0.5148514851485149,0.0891089108910891,0.39603960396039606
D00119,1,82.39,107,51.10710280373832,17.707021206787818,1.1962990654205607,0.3196573814142125,0.102803738317757,0.3644859813084112,0.22429906542056074,0.4485981308411215,0.14953271028037382,0.40186915887850466
D00120,0,74.07600000000001,95,51.98357894736843,18.602426055221336,1.2684421052631578,0.5019235896976486,0.17894736842105263,0.28421052631578947,0.42105263157894735,0.5263157894736842,0.07368421052631578,0.4
D00121,1,85.707,107,50.501869158878506,17.077262557953635,1.2396915887850466,0.4820352530417916,0.16822429906542055,0.308411214953271,0.308411214953271,0.411214953271028,0.16822429906542055,0.4205607476635514
D00122,1,76.717,101,51.54346534653466,19.09179270972967,0.7924455445544555,0.1830755095049505,0.06930693069306931,0.24752475247524752,0.32673267326732675,0.49504950495049505,0.1485148514851485,0.3564356435643564
D00123,1,74.357,102,50.336666666666666,17.287389631289805,1.0055294117647058,0.329184093185789,0.1568627450980392,0.3627450980392157,0.23529411764705882,0.4803921568627451,0.10784313725490197,0.4117647058823529
D00124,1,80.178,101,46.84049504950495,18.09705619023368,0.9105742574257426,0.17237546693069308,0.07920792079207921,0.38613861386138615,0.27722772277227725,0.4158415841584158,0.15841584158415842,0.42574257425742573
D00125,1,70.352,84,49.68476190476191,18.65131129962823,1.09525,0.4705656355421685,0.08333333333333333,0.3333333333333333,0.35714285714285715,0.4166666666666667,0.14285714285714285,0.44047619047619047
D00126,1,71.344,93,50.799892473118284,18.921483160373878,0.9563548387096774,0.2201422314165497,0.12903225806451613,0.26881720430107525,0.3978494623655914,0.5376344086021505,0.11827956989247312,0.34408602150537637
D00127,1,88.94,104,50.56480769230769,18.033104777708793,0.8694615384615384,0.2134037849141151,0.11538461538461539,0.34615384615384615,0.33653846153846156,0.5,0.19230769230769232,0.3076923076923077
D00128,1,88.556,108,48.17435185185185,18.324403180251917,0.838925925925926,0.2002326299757701,0.06481481481481481,0.3425925925925926,0.3055555555555556,0.4074074074074074,0.14814814814814814,0.4444444444444444
D00129,1,76.424,98,51.584489795918365,17.052932215888525,1.0949489795918368,0.4616797808752367,0.1326530612244898,0.3163265306122449,0.2653061224489796,0.45918367346938777,0.17346938775510204,0.3673469387755102
D00130,1,60.71,81,47.71259259259259,18.60395601597801,0.8907283950617284,0.18223245030864194,0.1111111111111111,0.37037037037037035,0.30864197530864196,0.4444444444444444,0.12345679012345678,0.43209876543209874
D00131,1,75.288,95,52.770631578947366,19.3468995707612,1.3739157894736842,0.5875885034714442,0.16842105263157894,0.35789473684210527,0.3263157894736842,0.49473684210526314,0.11578947368421053,0.3894736842105263
D00132,1,95.078,106,52.58245283018868,18.15919244120733,1.144622641509434,0.48634235148247956,0.2169811320754717,0.330188679245283,0.29245283018867924,0.4716981132075472,0.1320754716981132,0.39622641509433965
D00133,1,85.868,107,51.02448598130841,18.151638900674012,1.0326635514018692,0.26310892347028747,0.06542056074766354,0.4392523364485981,0.2803738317757009,0.4485981308411215,0.17757009345794392,0.37383177570093457
D00134,0,78.786,96,54.66010416666666,17.898054671993453,1.2876458333333334,0.4847868206140349,0.13541666666666666,0.3333333333333333,0.3125,0.4791666666666667,0.16666666666666666,0.3541666666666667
D00135,0,79.655,99,49.7989898989899,17.614780696031524,0.821,0.15922006122448976,0.08080808080808081,0.3333333333333333,0.31313131313131315,0.494949494949495,0.1111111111111111,0.3939393939393939
D00136,1,72.513,90,52.473777777777784,18.513097433419293,1.4195222222222224,0.643458432084894,0.13333333333333333,0.3333333333333333,0.32222222222222224,0.4666666666666667,0.1111111111111111,0.4222222222222222
D00137,0,75.718,89,51.53584269662921,18.59281452170733,0.9829213483146068,0.3729675960163432,0.1348314606741573,0.38202247191011235,0.2808988764044944,0.4943820224719101,0.12359550561797752,0.38202247191011235
D00138,1,100.591,121,52.597355371900825,18.48238728125577,1.306082644628099,0.6519811431129481,0.11570247933884298,0.2892561983471074,0.33884297520661155,0.49586776859504134,0.1322314049586777,0.371900826446281
D00139,1,70.994,91,47.68120879120879,18.404311079210935,0.855945054945055,0.19838414139194138,0.02197802197802198,0.34065934065934067,0.37362637362637363,0.42857142857142855,0.16483516483516483,0.4065934065934066
D00140,0,67.731,86,47.57720930232558,18.751301987809544,1.129686046511628,0.39944327674418595,0.06976744186046512,0.32558139534883723,0.32558139534883723,0.3953488372093023,0.10465116279069768,0.5
D00141,1,86.493,107,49.33551401869158,17.54759308515982,1.0938504672897196,0.3984445812026097,0.1308411214953271,0.3364485981308411,0.3644859813084112,0.4392523364485981,0.18691588785046728,0.37383177570093457
